Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2025,Payton Eeles,BAL,2B,25.0,25.873,48.9,378,,,,,84.2,91.5,17.2,8.3,60.0,61.9,38.6,26.1,72.1,80.8,,,,
2025,Andrew Navigato,0,SS,27.0,27.343,20.9,376,,,,,16.7,7.2,41.5,40.0,14.0,8.4,27.8,13.3,15.4,4.9,,,,
2025,Billy Cook,PIT,CF,26.0,26.73,33.0,375,,,,,28.5,21.2,44.6,44.4,20.0,13.3,32.3,18.3,24.2,13.3,,,,
2025,Joey Loperfido,HOU,LF,26.0,26.39,39.5,373,,,,,47.8,46.8,63.1,67.1,68.5,74.1,65.8,80.2,58.2,62.5,,,,
2025,Johnathan Rodríguez,BAL,RF,25.0,25.906,48.5,373,,,,,49.5,50.4,81.3,88.9,75.6,80.8,78.4,95.2,62.6,69.0,,,,
2025,Leody Taveras,BAL,CF,27.0,27.061,26.4,372,,,,,81.6,89.3,68.3,74.3,89.9,94.4,79.1,95.6,85.8,94.6,,,,
2025,Tirso Ornelas,SDP,LF,25.0,25.555,54.8,371,,,,,76.5,83.6,44.5,44.0,78.8,85.2,61.6,74.9,77.6,86.1,,,,
2025,Jose Miranda,SDP,3B,27.0,27.255,22.3,371,,,,,60.0,66.2,27.6,19.9,53.0,53.8,40.3,28.9,56.5,60.5,,,,
2025,Livan Soto,0,SS,25.0,25.273,58.8,366,,,,,59.6,66.0,12.1,4.6,44.3,43.0,28.2,13.8,52.0,52.9,,,,
2025,Aaron Schunk,ATL,SS,28.0,28.186,5.2,363,,,,,49.4,50.0,39.6,35.7,80.4,86.8,60.0,70.4,64.9,72.3,,,,
2025,Yonny Hernández,NYM,SS,27.0,27.409,19.7,361,,,,,85.2,92.6,13.6,5.4,90.5,95.0,52.0,51.5,87.8,96.7,,,,
2025,Gage Workman,DET,3B,25.0,25.936,47.4,358,,,,,15.4,6.0,79.7,87.1,11.0,5.8,45.4,38.7,13.2,3.5,,,,
2025,Hunter Bishop,0,OF,27.0,27.266,22.1,356,,,,,20.0,9.9,59.1,62.3,43.0,41.2,51.0,50.1,31.5,22.3,,,,
2025,Davis Wendzel,PIT,3B,28.0,28.356,2.7,356,,,,,77.3,84.5,60.6,64.6,69.1,75.5,64.8,78.5,73.2,81.8,,,,
2025,Will Robertson,BAL,LF,27.0,27.762,11.9,354,,,,,43.9,41.1,91.7,97.6,62.9,67.0,77.3,94.6,53.4,55.7,,,,
2025,Troy Johnston,COL,RF,28.0,28.274,4.1,354,,,,,50.9,53.6,51.3,54.6,66.1,71.6,58.7,66.1,58.5,62.7,,,,
2025,Rodolfo Durán,SDP,C,27.0,27.611,15.8,352,,,,,51.1,54.7,72.7,79.1,79.8,86.2,76.2,92.6,65.4,73.1,,,,
2025,Austin Shenton,0,1B,27.0,27.688,14.4,352,,,,,40.6,35.8,65.1,70.6,25.4,18.8,45.2,38.2,33.0,25.8,,,,
2025,Brett Wisely,ATL,2B,26.0,26.398,39.1,351,,,,,72.5,80.2,39.7,35.9,64.6,69.0,52.2,52.2,68.6,76.9,,,,
2025,Otto Kemp,PHI,LF,26.0,26.059,44.8,343,,,,,36.4,29.6,87.5,93.1,45.0,44.3,66.2,81.2,40.7,37.7,,,,
2025,Dru Baker,CHW,CF,25.0,25.525,55.2,337,,,,,22.1,13.0,29.3,22.9,29.9,26.6,29.6,15.3,26.0,15.3,,,,
2025,Joey Wiemer,WSN,RF,26.0,26.634,34.6,337,,,,,39.5,34.9,59.9,63.6,32.2,29.6,46.0,39.5,35.8,30.3,,,,
2025,Hunter Feduccia,TBR,C,28.0,28.32,3.5,333,,,,,80.0,88.2,62.6,66.4,78.2,84.3,70.4,86.9,79.1,88.0,,,,
2025,Tyler Gentry,0,OF,26.0,26.661,33.8,332,,,,,37.2,31.5,28.8,21.4,25.1,17.9,27.0,12.0,31.2,21.9,,,,
2025,Justyn-Henry Malloy,TBR,RF,25.0,25.613,54.1,329,,,,,80.6,88.5,67.8,73.2,68.0,73.4,67.9,83.7,74.3,83.6,,,,
2025,Anthony Prato,0,SS,27.0,27.389,19.9,327,,,,,82.3,89.8,31.1,24.8,75.8,81.2,53.4,55.3,79.0,87.7,,,,
2025,Cooper Johnson,TEX,C,27.0,27.433,19.2,322,,,,,48.4,47.8,25.0,17.9,21.4,14.4,23.2,7.5,34.9,28.3,,,,
2025,Peyton Wilson,KCR,2B,25.0,25.914,47.8,319,,,,,29.0,22.2,16.2,7.6,17.6,10.8,16.9,3.1,23.3,12.3,,,,
2025,José Barrero,BAL,SS,27.0,27.488,18.6,319,,,,,11.7,3.5,67.3,72.8,26.6,21.0,47.0,43.2,19.2,8.9,,,,
2025,Ismael Munguia,TOR,LF,26.0,26.949,28.6,315,,,,,71.4,79.3,26.8,19.4,95.3,97.8,61.0,72.8,83.4,92.7,,,,
2025,Braden Shewmake,NYY,SS,27.0,27.863,11.1,315,,,,,56.6,61.2,36.2,30.5,47.0,46.9,41.6,31.0,51.8,52.6,,,,
2025,Ernesto Martinez Jr.,NYY,1B,26.0,26.281,41.8,311,,,,,41.6,36.6,78.8,86.1,42.4,40.3,60.6,71.7,42.0,40.2,,,,
2025,Steward Berroa,MIL,RF,26.0,26.322,41.0,310,,,,,52.2,55.8,29.0,21.7,26.4,20.7,27.7,13.1,39.3,36.4,,,,
2025,Jordyn Adams,MIL,CF,25.0,25.952,46.9,310,,,,,21.9,12.5,23.9,17.3,9.3,3.7,16.6,2.6,15.6,5.2,,,,
2025,Ronny Simon,PIT,2B,25.0,25.454,57.0,308,,,,,77.7,85.0,57.0,60.3,86.1,90.6,71.6,87.6,81.9,90.4,,,,
2025,Anthony Seigler,BOS,2B,26.0,26.281,41.8,307,,,,,85.4,92.8,57.5,61.0,81.5,87.8,69.5,85.6,83.4,92.7,,,,
2025,Ji Hwan Bae,NYM,CF,26.0,26.182,43.2,305,,,,,72.1,80.0,32.0,25.9,60.2,62.2,46.1,40.2,66.2,74.4,,,,
2025,Cooper Bowman,TBR,2B,25.0,25.681,53.4,301,,,,,53.2,57.2,23.6,16.8,35.2,32.2,29.4,14.8,44.2,42.7,,,,
2025,Leo Rivas,SEA,3B,27.0,27.973,9.2,299,,,,,91.9,97.1,20.9,12.9,59.4,61.0,40.2,28.5,75.6,84.3,,,,
2025,Edouard Julien,COL,2B,26.0,26.42,38.4,299,,,,,63.6,70.8,46.7,46.3,42.6,40.5,44.7,36.6,53.1,54.5,,,,
2025,Tyler McDonough,BOS,2B,26.0,26.497,37.3,299,,,,,48.5,48.1,40.8,37.9,61.8,64.9,51.3,50.5,55.2,58.8,,,,
2025,Terrin Vavra,0,2B,28.0,28.386,1.1,298,,,,,65.8,74.0,15.9,7.2,40.3,38.3,28.1,13.5,53.0,54.2,,,,
2025,TT Bowens,0,1B,27.0,27.346,20.5,296,,,,,15.8,6.3,85.4,91.9,25.4,18.8,55.4,59.3,20.6,9.8,,,,
2025,Corey Rosier,0,RF,26.0,26.064,44.3,296,,,,,71.7,79.5,18.5,10.2,58.0,59.5,38.2,24.9,64.8,71.8,,,,
2025,José Fermín,STL,LF,26.0,26.508,37.1,293,,,,,97.8,99.6,28.6,20.9,88.2,92.3,58.4,65.6,93.0,98.8,,,,
2025,Will Wilson,SEA,3B,27.0,27.195,23.8,292,,,,,41.4,36.3,54.1,56.9,33.2,30.4,43.7,35.1,37.3,33.2,,,,
2025,Cristian Pache,NYM,OF,26.0,26.864,30.3,288,,,,,47.5,46.0,37.1,32.0,31.0,27.9,34.0,21.4,39.2,36.1,,,,
2025,Jack Winkler,HOU,2B,26.0,26.905,29.5,281,,,,,26.8,19.2,33.7,27.7,25.1,17.9,29.4,14.8,26.0,15.3,,,,
2025,Blake Hunt,SDP,C,26.0,26.888,29.8,280,,,,,56.8,61.4,56.9,60.1,65.3,70.2,61.1,73.2,61.0,66.9,,,,
2025,Hayden Cantrelle,CHC,2B,26.0,26.847,30.8,278,,,,,35.7,28.9,9.1,2.4,24.1,16.3,16.6,2.6,29.9,20.8,,,,
2025,John Rave,KCR,RF,27.0,27.751,12.4,274,,,,,62.7,68.0,67.9,73.4,39.1,35.8,53.5,55.8,50.9,51.4,,,,
2025,Luca Tresh,KCR,C,25.0,25.719,51.7,271,,,,,41.9,37.1,67.3,72.8,48.1,47.7,57.7,64.3,45.0,44.1,,,,
2025,Will Banfield,CIN,C,25.0,25.867,49.1,270,,,,,23.8,16.3,48.6,49.9,38.6,35.3,43.6,34.5,31.2,21.9,,,,
2025,Jeferson Morales,0,C,26.0,26.385,39.7,269,,,,,61.2,66.7,52.6,55.3,54.4,55.3,53.5,55.8,57.8,62.1,,,,
2025,Payton Henry,NYY,C,28.0,28.268,4.5,269,,,,,22.7,14.1,67.1,72.3,25.7,19.5,46.4,41.5,24.2,13.3,,,,
2025,Matt Mervis,WSN,1B,27.0,27.458,18.8,267,,,,,34.5,27.7,88.7,95.0,31.2,28.1,60.0,70.4,32.8,25.4,,,,
2025,Aaron Sabato,MIN,1B,26.0,26.324,40.8,264,,,,,10.7,2.8,81.6,89.1,53.8,54.8,67.7,83.4,32.2,23.9,,,,
2025,Diego Castillo,0,SS,27.0,27.923,10.3,263,,,,,69.4,76.7,22.8,15.5,48.3,48.1,35.6,22.7,58.8,63.0,,,,
2025,Will Holland,0,SS,27.0,27.452,19.0,261,,,,,23.6,15.4,38.1,33.8,10.4,4.7,24.2,8.5,17.0,6.4,,,,
2025,Sebastián Rivero,LAA,C,26.0,26.872,30.1,254,,,,,47.4,45.8,37.5,32.7,62.2,65.9,49.8,48.7,54.8,57.7,,,,
2025,Blake Sabol,TBR,C,27.0,27.729,12.9,253,,,,,29.3,23.1,41.5,40.0,13.2,7.4,27.4,12.7,21.2,10.9,,,,
2025,Christian Encarnacion-Strand,CIN,3B,25.0,25.832,49.8,252,,,,,29.8,23.5,87.8,93.9,49.0,48.8,68.4,84.7,39.4,36.7,,,,
2025,Brett Harris,ATH,3B,27.0,27.269,21.8,252,,,,,88.0,94.7,62.3,66.1,84.4,89.9,73.4,89.2,86.2,95.2,,,,
2025,Tommy Sacco Jr.,HOU,SS,26.0,26.363,40.1,244,,,,,58.6,64.1,18.2,10.0,49.5,49.7,33.8,20.8,54.0,56.8,,,,
2025,Blaze Alexander,BAL,3B,26.0,26.305,41.3,241,,,,,58.0,63.1,75.9,82.4,42.1,40.1,59.0,67.5,50.0,50.5,,,,
2025,Trei Cruz,DET,CF,27.0,27.239,22.6,241,,,,,75.6,82.1,62.7,66.7,53.3,54.0,58.0,65.1,64.4,71.1,,,,
2025,Korey Lee,CHW,C,27.0,27.184,24.1,240,,,,,38.9,33.8,36.5,31.3,50.8,50.4,43.6,34.5,44.8,43.7,,,,
2025,Tyler Fitzgerald,SFG,2B,28.0,28.041,7.9,237,,,,,28.2,20.9,40.4,36.7,48.2,47.9,44.3,35.7,38.2,34.3,,,,
2025,Jake McCarthy,COL,CF,28.0,28.17,5.7,237,,,,,81.1,88.9,22.7,14.9,90.1,94.8,56.4,61.5,85.6,94.3,,,,
2025,Victor Labrada,SEA,CF,25.0,25.706,52.5,236,,,,,78.1,85.8,18.1,9.8,58.4,59.9,38.2,24.9,68.2,76.7,,,,
2025,Juan Yepez,0,1B,27.0,27.611,15.8,235,,,,,74.9,81.3,34.4,28.5,85.2,90.4,59.8,69.9,80.1,88.9,,,,
2025,Drew Waters,KCR,LF,26.0,26.752,32.5,231,,,,,23.7,15.9,45.2,45.1,47.4,47.5,46.3,41.2,35.6,30.0,,,,
2025,Jack Suwinski,LAD,CF,27.0,27.173,24.6,230,,,,,42.0,37.5,94.2,99.5,45.4,44.9,69.8,86.2,43.7,42.3,,,,
2025,Zach Humphreys,LAA,C,27.0,27.975,9.0,227,,,,,63.9,71.5,9.7,2.9,29.1,25.4,19.4,5.2,46.5,46.0,,,,
2025,Quincy Hamilton,0,OF,27.0,27.302,21.4,226,,,,,37.4,31.9,42.4,41.5,18.6,12.2,30.5,15.9,28.0,18.3,,,,
2025,Matt Fraizer,BOS,CF,27.0,27.715,13.5,220,,,,,52.8,56.5,45.6,45.3,77.2,83.3,61.4,74.5,65.0,72.8,,,,
2025,Jacob Amaya,ARI,SS,27.0,27.075,26.0,219,,,,,55.4,59.9,41.8,40.3,39.1,35.8,40.4,29.5,47.2,46.6,,,,
2025,Andrés Chaparro,WSN,1B,26.0,26.409,38.6,216,,,,,53.8,58.2,88.7,95.0,57.6,59.3,73.2,88.9,55.7,59.5,,,,
2025,Eduardo Valencia,DET,C,25.0,25.681,53.4,215,,,,,62.5,67.5,83.0,89.8,68.8,74.8,75.9,92.3,65.6,73.4,,,,
2025,Zack Gelof,ATH,3B,25.0,25.949,47.2,213,,,,,54.2,58.5,56.4,59.0,10.6,5.2,33.5,20.2,32.4,24.7,,,,
2025,Nelson Velázquez,STL,LF,26.0,26.762,32.1,210,,,,,49.0,49.3,82.8,89.3,50.4,50.0,66.6,82.4,49.7,50.0,,,,
2025,Drew Millas,WSN,C,27.0,27.707,14.0,209,,,,,82.8,90.2,39.8,36.2,92.8,96.3,66.3,81.9,87.8,96.7,,,,
2025,Jacob Hurtubise,MIL,LF,27.0,27.803,11.4,207,,,,,86.8,94.0,5.4,1.1,39.9,37.3,22.6,6.9,63.4,69.6,,,,
2025,Jahmai Jones,DET,DH,28.0,28.156,5.9,205,,,,,58.7,64.5,80.9,88.6,49.2,49.2,65.1,78.9,54.0,56.8,,,,
2025,Andy Yerzy,STL,C,27.0,27.239,22.6,204,,,,,15.9,6.5,38.7,35.1,7.3,3.1,23.0,7.2,11.6,2.4,,,,
2025,Ivan Johnson,CIN,2B,26.0,26.971,28.4,202,,,,,32.3,26.0,52.3,54.9,38.7,35.5,45.5,39.0,35.5,29.6,,,,
2025,J.T. Arruda,SEA,SS,27.0,27.945,9.8,199,,,,,55.8,60.6,44.3,43.8,51.7,51.9,48.0,45.3,53.8,56.3,,,,
2025,Bryan Lavastida,ATH,C,26.0,26.842,31.0,199,,,,,75.3,81.6,36.5,31.3,59.4,61.0,48.0,45.3,67.4,75.5,,,,
2025,Nick Loftin,KCR,3B,27.0,27.014,27.1,197,,,,,98.4,100.0,53.8,56.4,89.8,94.1,71.8,88.0,94.1,99.6,,,,
2025,Dominic Canzone,SEA,DH,28.0,28.123,6.1,197,,,,,46.1,44.0,90.4,96.6,77.2,83.3,83.8,97.6,61.6,67.5,,,,
2025,Phillip Sikes,0,OF,26.0,26.428,38.2,195,,,,,8.1,2.1,73.9,80.0,20.5,13.8,47.2,43.8,14.3,3.9,,,,
2025,Duke Ellis,NYY,CF,27.0,27.704,14.2,192,,,,,50.2,51.5,47.0,46.9,57.0,58.2,52.0,51.5,53.6,56.0,,,,
2025,Kyler Fedko,MIN,LF,26.0,26.026,45.2,187,,,,,48.6,48.4,63.5,67.6,46.2,45.8,54.8,58.2,47.4,47.3,,,,
2025,Jack Rogers,WSN,LF,26.0,26.489,37.6,187,,,,,19.0,9.2,53.5,56.0,27.2,21.7,40.4,29.5,23.1,11.8,,,,
2025,Kenny Piper,TBR,C,27.0,27.22,23.4,185,,,,,23.7,15.9,55.7,58.1,9.8,4.0,32.8,19.0,16.8,6.1,,,,
2025,Cade Marlowe,ATH,OF,28.0,28.268,4.5,182,,,,,55.6,60.1,49.7,52.1,54.6,55.8,52.2,52.2,55.1,58.4,,,,
2025,Hayden Senger,NYM,C,28.0,28.493,0.2,182,,,,,28.0,20.7,63.8,68.7,46.6,46.3,55.2,58.8,37.3,33.2,,,,
2025,Wes Clarke,0,1B,25.0,25.966,46.7,182,,,,,47.6,46.3,52.9,55.8,12.7,7.0,32.8,19.0,30.2,21.6,,,,
2025,Zach DeLoach,0,RF,27.0,27.118,25.3,181,,,,,34.9,28.1,68.5,74.5,40.7,39.0,54.6,58.0,37.8,34.0,,,,
2025,Patrick Winkel,0,C,25.0,25.676,53.7,180,,,,,18.1,8.4,59.3,62.7,30.3,27.3,44.8,37.4,24.2,13.3,,,,
2025,Will Benson,CIN,RF,27.0,27.291,21.6,178,,,,,45.3,43.1,77.9,84.5,40.4,38.7,59.2,68.4,42.8,41.6,,,,
2025,Michael Toglia,CIN,1B,27.0,27.124,25.0,177,,,,,43.9,41.1,72.6,78.9,74.1,79.7,73.4,89.2,59.0,63.2,,,,
2025,Phil Clarke,0,C,27.0,27.521,17.9,175,,,,,92.3,97.8,10.9,3.9,66.1,71.6,38.5,25.7,79.2,88.3,,,,
2025,Luis Vázquez,BAL,SS,25.0,25.974,46.5,174,,,,,43.7,40.5,47.3,47.8,52.0,52.4,49.6,48.4,47.8,48.4,,,,
2025,Julio Carreras,0,SS,25.0,25.717,52.0,173,,,,,48.8,48.8,30.6,24.4,56.6,57.8,43.6,34.5,52.7,53.9,,,,
2025,Braxton Fulford,COL,DH,26.0,26.809,31.7,171,,,,,55.8,60.6,87.6,93.5,76.2,81.9,81.9,96.9,66.0,74.1,,,,
2025,Jeremiah Jackson,BAL,2B,25.0,25.514,55.7,171,,,,,57.8,62.6,86.5,92.2,73.0,78.4,79.8,96.1,65.4,73.1,,,,
2025,Drew Swift,ATH,SS,26.0,26.623,35.5,169,,,,,50.7,53.3,7.1,1.5,45.8,45.3,26.4,10.9,48.2,48.9,,,,
2025,Cody Milligan,0,2B,26.0,26.771,31.9,169,,,,,41.7,36.8,7.9,2.0,27.9,22.8,17.9,4.1,34.8,28.0,,,,
2025,Hyeseong Kim,LAD,SS,26.0,26.675,33.6,169,,,,,35.3,28.3,23.5,16.3,53.6,54.4,38.6,26.1,44.4,43.0,,,,
2025,Damiano Palmegiani,0,3B,25.0,25.684,52.9,167,,,,,39.2,34.1,55.7,58.1,23.8,16.1,39.8,28.1,31.5,22.3,,,,
2025,Kameron Misner,KCR,CF,27.0,27.723,13.1,165,,,,,46.5,44.2,82.9,89.5,30.0,26.9,56.4,61.5,38.2,34.3,,,,
2025,Gustavo Campero,LAA,C,28.0,28.027,8.1,164,,,,,81.3,89.1,18.9,10.6,77.6,83.9,48.2,46.3,79.4,88.7,,,,
2025,Heriberto Hernández,MIA,LF,25.0,25.791,50.7,163,,,,,31.3,24.7,74.3,80.9,17.6,10.8,46.0,39.5,24.5,13.7,,,,
2025,Braiden Ward,BOS,CF,26.0,26.7,33.2,163,,,,,79.9,87.8,6.5,1.3,82.9,88.5,44.7,36.6,81.4,90.0,,,,
2025,Korey Holland,0,OF,25.0,25.747,51.3,161,,,,,8.1,2.1,31.4,25.3,22.2,15.0,26.8,11.8,15.2,4.6,,,,
2025,DaShawn Keirsey Jr.,ATL,CF,28.0,28.383,1.3,161,,,,,47.7,46.6,32.2,26.4,24.5,16.8,28.4,14.2,36.1,31.2,,,,
2025,Will Wagner,SDP,DH,27.0,27.173,24.6,160,,,,,84.0,91.2,41.3,39.0,80.4,86.8,60.8,72.1,82.2,91.0,,,,
2025,Adam Hall,0,2B,26.0,26.36,40.5,160,,,,,16.9,7.6,25.6,18.5,18.4,11.8,22.0,6.1,17.6,6.9,,,,
2025,Davis Schneider,TOR,LF,26.0,26.678,33.4,160,,,,,50.3,52.1,74.8,81.6,19.8,13.1,47.3,44.0,35.0,28.5,,,,
2025,Will Brennan,SFG,LF,27.0,27.658,14.8,156,,,,,63.5,70.6,61.7,65.5,93.5,96.7,77.6,95.0,78.5,87.0,,,,
2025,Maverick Handley,BAL,C,27.0,27.559,17.5,154,,,,,69.1,76.4,9.3,2.6,23.3,15.7,16.3,2.2,46.2,45.6,,,,
2025,Brett Auerbach,0,C,27.0,27.094,25.8,148,,,,,57.2,61.8,44.0,43.4,25.8,19.8,34.9,22.0,41.5,38.6,,,,
2025,Adam Hackenberg,0,C,26.0,26.062,44.5,143,,,,,22.5,13.7,14.3,5.9,30.3,27.3,22.3,6.3,26.4,15.9,,,,
2025,Brennen Davis,SEA,CF,25.0,25.911,48.1,142,,,,,9.5,2.6,90.8,97.2,28.0,23.1,59.4,68.7,18.8,8.2,,,,
2025,Alan Roden,MIN,RF,25.0,25.774,51.1,142,,,,,90.9,96.3,68.0,73.6,96.6,98.9,82.3,97.2,93.8,99.3,,,,
2025,Jesus Valdez,ARI,3B,27.0,27.754,12.2,139,,,,,27.1,19.6,36.0,30.0,41.2,39.7,38.6,26.1,34.2,27.2,,,,
2025,Austin Martin,MIN,RF,26.0,26.524,36.8,137,,,,,96.4,99.1,25.9,18.7,96.7,99.3,61.3,74.0,96.6,100.0,,,,
2025,Ben Rortvedt,NYM,C,28.0,28.014,8.5,137,,,,,28.5,21.2,26.2,19.0,25.2,18.3,25.7,9.4,26.8,16.3,,,,
2025,Denzel Clarke,ATH,CF,25.0,25.415,57.6,135,,,,,69.1,76.4,49.9,52.5,66.0,71.2,58.0,65.1,67.6,75.9,,,,
2025,JJ Bleday,CIN,LF,27.0,27.888,10.5,132,,,,,63.3,69.7,64.1,69.4,72.4,77.8,68.2,84.4,67.8,76.3,,,,
2025,Andrew Vaughn,MIL,1B,27.0,27.493,18.3,132,,,,,63.7,71.1,61.2,65.1,61.2,63.9,61.2,73.5,62.4,68.5,,,,
2025,Josh Breaux,CHW,C,27.0,27.981,8.7,132,,,,,31.3,24.7,74.3,80.9,20.5,13.8,47.4,44.3,25.9,14.8,,,,
2025,Andruw Monasterio,BOS,SS,28.0,28.337,3.1,130,,,,,49.4,50.0,69.0,75.2,63.6,67.4,66.3,81.9,56.5,60.5,,,,
2025,Noah Cardenas,MIN,C,26.0,26.056,45.0,129,,,,,63.4,70.2,33.1,27.2,29.0,24.9,31.0,16.7,46.2,45.6,,,,
2025,Trevor Boone,0,OF,28.0,28.057,7.5,128,,,,,3.9,0.9,73.1,79.3,3.6,2.0,38.3,25.3,3.8,0.7,,,,
2025,Jose Torres,COL,SS,26.0,26.007,45.6,127,,,,,10.8,3.1,39.0,35.3,31.4,28.6,35.2,22.2,21.1,10.7,,,,
2025,Dylan Carlson,CHC,LF,26.0,26.938,28.8,126,,,,,82.9,90.4,50.7,53.6,68.6,74.4,59.6,69.4,75.8,84.7,,,,
2025,Yunior Severino,0,1B,25.0,25.993,46.1,125,,,,,20.4,10.7,63.6,68.1,17.2,10.1,40.4,29.5,18.8,8.2,,,,
2025,Shawn Ross,PIT,C,26.0,26.001,45.9,125,,,,,22.2,13.4,47.3,47.8,1.8,1.1,24.5,9.2,12.0,3.3,,,,
2025,Harrison Spohn,0,SS,26.0,26.825,31.4,123,,,,,16.4,7.0,17.6,9.3,0.8,0.7,9.2,0.7,8.6,1.5,,,,
2025,Jair Camargo,ATL,C,26.0,26.251,42.1,120,,,,,2.3,0.4,77.6,84.1,28.6,24.5,53.1,54.7,15.4,4.9,,,,
2025,Shane McGuire,ATH,C,26.0,26.47,38.0,120,,,,,60.6,66.4,19.0,11.0,44.2,42.7,31.6,17.4,52.4,53.6,,,,
2025,Bennett Hostetler,MIA,C,28.0,28.019,8.3,120,,,,,23.1,14.8,17.8,9.6,12.0,6.3,14.9,1.7,17.6,6.9,,,,
2025,Reed Trimble,BAL,LF,25.0,25.317,58.3,119,,,,,38.2,33.1,61.8,65.8,45.2,44.7,53.5,55.8,41.7,39.7,,,,
2025,Tyler Tolbert,KCR,SS,27.0,27.674,14.6,115,,,,,30.9,24.1,14.8,6.3,39.8,36.7,27.3,12.3,35.3,28.9,,,,
2025,Darius Hill,0,OF,28.0,28.12,6.3,114,,,,,43.9,41.1,13.3,5.0,31.4,28.6,22.4,6.5,37.6,33.8,,,,
2025,Ethan Murray,MIL,SS,25.0,25.383,57.9,114,,,,,29.2,22.8,17.6,9.3,29.6,26.1,23.6,7.8,29.4,19.7,,,,
2025,Micah Pries,0,1B,27.0,27.589,16.4,114,,,,,41.4,36.3,56.3,58.8,56.6,57.8,56.4,61.5,49.0,49.7,,,,
2025,Konner Piotto,0,C,27.0,27.745,12.7,114,,,,,37.1,31.0,9.9,3.3,28.4,23.9,19.2,5.0,32.8,25.4,,,,
2025,Cade Bunnell,0,2B,28.0,28.381,1.7,112,,,,,12.3,3.7,42.3,41.1,9.8,4.0,26.0,10.2,11.0,2.0,,,,
2025,Heston Kjerstad,BAL,LF,26.0,26.631,34.9,112,,,,,29.4,23.3,34.7,29.2,60.8,63.3,47.8,44.8,45.1,44.4,,,,
2025,David McCabe,ATL,3B,25.0,25.517,55.5,112,,,,,43.9,41.1,72.0,78.2,58.7,60.1,65.4,79.1,51.3,51.6,,,,
2025,Eguy Rosario,0,3B,26.0,26.1,43.9,110,,,,,37.5,32.2,31.2,25.1,17.2,10.1,24.2,8.5,27.4,17.3,,,,
2025,José Devers,0,SS,25.0,25.815,50.2,110,,,,,63.2,69.3,36.6,31.6,40.2,38.0,38.4,25.5,51.7,52.3,,,,
2025,Michael Massey,KCR,2B,27.0,27.526,17.7,106,,,,,46.8,44.8,50.6,53.3,68.8,74.8,59.7,69.7,57.8,62.1,,,,
2025,Tyler Callihan,PIT,LF,25.0,25.273,58.8,106,,,,,39.3,34.5,60.6,64.6,44.9,44.0,52.8,54.2,42.1,40.5,,,,
2025,Ronaldo Hernández,0,C,27.0,27.885,10.7,104,,,,,42.4,38.6,37.9,33.6,28.4,23.9,33.2,19.8,35.4,29.3,,,,
2025,Sam Huff,BAL,C,27.0,27.71,13.8,103,,,,,23.5,15.0,76.2,82.8,13.2,7.4,44.7,36.6,18.4,7.8,,,,
2025,Parker Chavers,0,OF,27.0,27.184,24.1,101,,,,,45.5,43.5,14.6,6.1,37.8,34.5,26.2,10.6,41.6,39.0,,,,
2025,Abrahan Gutierrez,NYY,C,25.0,25.916,47.6,99,,,,,50.2,51.5,7.5,1.7,27.8,22.2,17.6,3.7,39.0,35.7,,,,
2025,Eric Yang,CHC,C,27.0,27.515,18.1,99,,,,,46.9,45.2,4.6,0.4,48.8,48.5,26.7,11.5,47.8,48.4,,,,
2025,Jerar Encarnacion,SFG,RF,27.0,27.94,10.0,98,,,,,25.0,17.4,72.1,78.5,39.9,37.3,56.0,60.1,32.4,24.7,,,,
2025,Ivan Melendez,ARI,1B,25.0,25.684,52.9,98,,,,,32.3,26.0,42.1,40.7,52.7,53.4,47.4,44.3,42.5,41.1,,,,
2025,Pedro León,PHI,RF,27.0,27.343,20.9,94,,,,,55.0,59.6,42.5,41.8,50.4,50.0,46.4,41.5,52.7,53.9,,,,
2025,Colin Davis,SEA,OF,26.0,26.642,34.3,90,,,,,45.5,43.5,47.5,48.5,14.1,8.7,30.8,16.3,29.8,20.3,,,,
2025,Matt Gorski,LAD,1B,27.0,27.773,11.6,88,,,,,14.9,5.4,96.8,100.0,57.3,58.6,77.0,93.8,36.1,31.2,,,,
2025,Kevin Graham,0,OF,26.0,26.136,43.4,86,,,,,30.0,23.7,19.4,11.3,11.0,5.8,15.2,2.0,20.5,9.6,,,,
2025,Richie Palacios,TBR,2B,28.0,28.375,2.2,82,,,,,46.9,45.2,15.8,7.0,35.8,33.3,25.8,9.8,41.3,38.3,,,,
2025,Ronaiker Palma,0,C,25.0,25.744,51.5,81,,,,,73.3,80.8,20.4,12.1,92.2,95.5,56.3,61.0,82.8,92.0,,,,
2025,Daniel Cope,0,C,28.0,28.293,3.7,80,,,,,43.3,39.7,12.0,4.4,34.4,31.7,23.2,7.5,38.8,35.5,,,,
2025,Mike Jarvis,PIT,SS,27.0,27.387,20.1,79,,,,,21.2,11.9,29.8,23.7,26.6,21.0,28.2,13.8,23.9,12.9,,,,
2025,Tim Tawa,ARI,LF,26.0,26.483,37.8,78,,,,,86.5,93.7,74.1,80.5,76.0,81.7,75.0,91.9,81.2,89.8,,,,
