PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,MaxEV_AAA,MaxEV_AA,MaxEV_Aplus,MaxEV_A,MaxEV_R,EV90_AAA,EV90_AA,EV90_Aplus,EV90_A,EV90_R,PPPA_Z_career,BB2K_career,Whiff_career,SBTalent_career,HRFB_career,PullAir_career,Kpct_career,BBpct_career,MaxEV_career,EV90_career,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
694371,694371,Tommy Troy,Contact,0.12,0.93,0.33,,0.85,23.53,23.0,21.74,,21.62,387.0,399.0,387.0,,42.0,-0.282,-0.237,-0.352,,-0.307,0.235,0.252,0.277,,0.226,0.0191,0.0442,0.0522,,0.0238,0.094,0.135,0.11,,0.0,0.118,0.133,0.143,,0.173,0.198,0.18,0.23,,0.213,0.114,0.123,0.108,,0.119,107.0,,,,,102.5,,,,,0.41,-0.28,0.248,0.0327,0.109,0.127,0.198,0.116,107.0,102.5,2023,2026,False,,,,,
694378,694378,Jacob Gonzalez,Disciplined,0.99,0.64,1.02,-0.2,0.15,23.58,22.47,22.0,21.0,21.0,410.0,775.0,165.0,137.0,16.0,-0.282,-0.208,-0.085,-0.194,-0.052,0.227,0.2,0.174,0.216,0.353,0.0264,0.021,0.0371,0.0036,0.0,0.194,0.047,0.075,0.031,0.0,0.162,0.16,0.165,0.069,0.0,0.206,0.14,0.1,0.17,0.12,0.129,0.072,0.115,0.146,0.188,110.9,,,,,103.3,,,,,0.78,-0.232,0.211,0.0236,0.111,0.158,0.167,0.102,110.9,103.3,2023,2026,False,,,,,
694380,694380,Jack Moss,Disciplined,,,0.47,0.0,-0.14,,,23.73,21.95,21.79,,,401.0,338.0,76.0,,,-0.219,-0.236,-0.323,,,0.203,0.19,0.357,,,0.0153,0.0059,0.0132,,,0.062,0.0,0.0,,,0.161,0.156,0.15,,,0.175,0.18,0.221,,,0.132,0.124,0.118,,,,100.8,,,,,97.7,,0.29,-0.229,0.203,0.0119,0.038,0.159,0.179,0.129,100.8,97.7,2023,2026,False,,,,,
694385,694385,Brock Wilken,Power / Free Swinger,-0.34,0.24,0.64,,0.52,24.0,22.38,21.0,,21.0,444.0,840.0,150.0,,28.0,-0.431,-0.397,-0.24,,-0.277,0.259,0.297,0.262,,0.529,0.0135,0.0036,0.02,,0.0357,0.116,0.187,0.056,,0.143,0.243,0.203,0.22,,0.0,0.3,0.278,0.21,,0.21,0.169,0.16,0.18,,0.143,109.2,,,,,103.6,,,,,0.0,-0.404,0.279,0.0089,0.148,0.221,0.284,0.165,109.2,103.6,2023,2026,False,,,,,
694387,694387,Christian Knapczyk,Contact,,-0.87,0.34,0.47,,,23.69,23.0,22.0,,,378.0,424.0,399.0,,,-0.477,-0.281,-0.22,,,0.249,0.217,0.193,,,0.0106,0.0204,0.0312,,,0.028,0.066,0.021,,,0.177,0.18,0.174,,,0.297,0.19,0.18,,,0.116,0.099,0.14,,,,,,,,,,,,-0.22,-0.364,0.228,0.0178,0.039,0.177,0.24,0.116,,,2024,2026,False,,,,,
694399,694399,Elijah Nunez,Speed,,-1.84,0.2,0.51,0.35,,24.0,23.16,22.14,22.0,,54.0,438.0,254.0,27.0,,-0.427,-0.307,-0.27,-0.035,,0.193,0.252,0.22,0.15,,0.0,0.0861,0.0891,0.0741,,0.0,0.015,0.034,0.0,,0.037,0.103,0.136,0.312,,0.26,0.24,0.226,0.11,,0.093,0.174,0.181,0.185,,,,,,,,,,,0.01,-0.311,0.236,0.0754,0.018,0.104,0.238,0.165,,,2023,2026,False,,,,,
694410,694410,LuJames Groover,Disciplined,0.13,0.65,1.03,,0.23,24.0,22.91,21.64,,21.74,408.0,602.0,275.0,,46.0,-0.217,-0.171,-0.142,,-0.024,0.201,0.19,0.163,,0.132,0.0074,0.0047,0.0127,,0.0,0.058,0.127,0.101,,0.0,0.196,0.146,0.173,,0.139,0.17,0.142,0.122,,0.067,0.123,0.113,0.102,,0.109,110.2,,,,,101.8,,,,,0.44,-0.189,0.192,0.0068,0.091,0.173,0.153,0.116,110.2,101.8,2023,2026,False,,,,,
694420,694420,Tatem Levins,Contact,,,,1.13,0.87,,,,24.0,23.0,,,,279.0,22.0,,,,-0.296,0.218,,,,0.245,0.176,,,,0.0,0.0,,,,0.13,0.0,,,,0.133,0.167,,,,0.2,0.05,,,,0.104,0.318,,,,,,,,,,,1.12,-0.279,0.243,0.0,0.126,0.134,0.195,0.111,,,2022,2023,False,,,,,
694425,694425,Justice Bigbie,Contact,-0.64,1.8,1.6,0.08,0.02,24.0,24.0,23.82,23.0,22.0,58.0,272.0,189.0,372.0,118.0,-0.434,-0.159,-0.27,-0.405,-0.316,0.289,0.241,0.255,0.3,0.424,0.0,0.0153,0.0026,0.0072,0.0,0.1,0.185,0.14,0.036,0.1,0.0,0.085,0.121,0.113,0.064,0.26,0.12,0.18,0.24,0.23,0.086,0.081,0.09,0.075,0.144,109.4,,,,,106.0,,,,,0.95,-0.28,0.27,0.0085,0.128,0.084,0.182,0.084,109.4,106.0,2021,2023,False,,,,,
694427,694427,Peter Matt,Contact,,,,-0.53,-1.96,,,,23.57,23.0,,,,145.0,16.0,,,,-0.44,-0.755,,,,0.295,0.667,,,,0.0138,0.0,,,,0.088,0.0,,,,0.056,0.0,,,,0.271,0.44,,,,0.103,0.125,,,,,,,,,,,-0.59,-0.454,0.312,0.0132,0.084,0.053,0.279,0.104,,,2021,2022,False,,,,,
694444,694444,Tavian Josenberger,Power + Speed,,0.35,1.4,0.4,0.87,,23.54,22.05,21.0,21.0,,655.0,366.0,102.0,10.0,,-0.332,-0.196,-0.254,0.2,,0.227,0.166,0.159,0.3,,0.0769,0.1112,0.0534,0.1333,,0.089,0.079,0.0,0.0,,0.26,0.234,0.182,0.5,,0.247,0.169,0.22,0.1,,0.162,0.142,0.186,0.4,,,,,,,,,,,0.6,-0.296,0.21,0.084,0.083,0.251,0.228,0.159,,,2023,2026,False,,,,,
694469,694469,Bryce Eblin,Contact,,,-0.2,-0.61,1.27,,,24.0,23.57,23.0,,,145.0,56.0,22.0,,,-0.35,-0.553,-0.098,,,0.235,0.279,0.275,,,0.0124,0.0179,0.0,,,0.103,0.0,0.5,,,0.176,0.241,0.2,,,0.23,0.286,0.14,,,0.11,0.018,0.182,,,,,,,,,,,-0.23,-0.382,0.245,0.0131,0.096,0.19,0.238,0.094,,,2025,2026,False,,,,,
694478,694478,Michael Turner,Disciplined,,,0.51,,,,,24.0,,,,,377.0,,,,,-0.13,,,,,0.165,,,,,0.0,,,,,0.069,,,,,0.138,,,,,0.15,,,,,0.17,,,,,,,,,,,,,0.51,-0.13,0.165,0.0,0.069,0.138,0.15,0.17,,,2023,2023,False,,,,,
694481,694481,Cesar Franco,Swing & Miss,,,,-1.2,-0.47,,,,23.0,23.0,,,,114.0,121.0,,,,-0.467,-0.343,,,,0.375,0.32,,,,0.0,0.0028,,,,0.0,0.045,,,,0.108,0.214,,,,0.33,0.25,,,,0.193,0.157,,,,,,,,,,,-0.97,-0.428,0.358,0.0009,0.014,0.141,0.305,0.182,,,2025,2025,False,,,,,
694484,694484,Max Wagner,Power / Free Swinger,,-0.34,0.4,0.38,,,22.92,21.0,20.0,,,788.0,400.0,62.0,,,-0.554,-0.37,-0.275,,,0.374,0.327,0.238,,,0.0099,0.0595,0.0,,,0.167,0.125,0.077,,,0.21,0.14,0.19,,,0.325,0.253,0.21,,,0.095,0.135,0.145,,,,,,,,,,,,-0.16,-0.507,0.361,0.0206,0.156,0.194,0.306,0.105,,,2022,2026,False,,,,,
694514,694514,Sterlin Thompson,Power,0.51,0.18,1.6,0.6,-0.11,24.36,22.78,22.0,21.0,21.0,806.0,662.0,263.0,50.0,61.0,-0.25,-0.384,-0.233,-0.42,-0.487,0.25,0.268,0.211,0.253,0.412,0.024,0.017,0.0466,0.04,0.0164,0.181,0.159,0.106,0.167,0.125,0.163,0.153,0.224,0.118,0.13,0.192,0.236,0.16,0.24,0.26,0.134,0.088,0.087,0.06,0.033,111.5,,,,,105.2,,,,,0.48,-0.291,0.254,0.0235,0.169,0.163,0.204,0.116,111.5,105.2,2022,2026,False,,,,-0.68,51.0
694541,694541,Alan Espinal,Swing & Miss,,,-0.72,-0.86,,,,24.0,23.0,,,,300.0,257.0,,,,-0.507,-0.574,,,,0.356,0.369,,,,0.0109,0.0191,,,,0.099,0.071,,,,0.184,0.069,,,,0.32,0.32,,,,0.133,0.066,,,,,,,,,,,,-0.77,-0.532,0.361,0.0139,0.089,0.142,0.32,0.108,,,2025,2026,False,,,,,
694543,694543,Blake Wright,Disciplined,,,0.66,0.61,,,,23.0,22.8,,,,232.0,361.0,,,,-0.277,-0.169,,,,0.211,0.174,,,,0.0086,0.0191,,,,0.111,0.054,,,,0.101,0.18,,,,0.16,0.136,,,,0.043,0.103,,,,,,,,,,,,0.63,-0.222,0.192,0.014,0.082,0.141,0.148,0.074,,,2024,2025,False,,,,,
694552,694552,Jack Payton,Contact,,-0.05,0.32,-0.06,0.65,,24.0,22.89,21.79,21.6,,267.0,385.0,198.0,73.0,,-0.358,-0.387,-0.238,-0.359,,0.23,0.292,0.271,0.352,,0.0266,0.0083,0.0051,0.0411,,0.061,0.125,0.064,0.0,,0.147,0.175,0.229,0.308,,0.22,0.248,0.192,0.234,,0.082,0.109,0.147,0.109,,,,,,,,,,,0.11,-0.353,0.262,0.017,0.085,0.172,0.227,0.102,,,2023,2026,False,,,,,
694563,694563,Harold Coll,Power,,-0.58,0.19,0.61,,,24.0,24.0,23.0,,,234.0,197.0,493.0,,,-0.435,-0.408,-0.354,,,0.272,0.322,0.294,,,0.0342,0.0159,0.0517,,,0.054,0.278,0.08,,,0.204,0.208,0.257,,,0.26,0.28,0.24,,,0.085,0.152,0.126,,,,,,,,,,,,0.01,-0.4,0.29,0.0366,0.11,0.224,0.257,0.114,,,2025,2026,False,,,,,
694565,694565,Alex Stone,Contact,,-0.37,-0.09,,0.25,,23.16,23.19,,24.0,,128.0,134.0,,14.0,,-0.32,-0.334,,-0.14,,0.216,0.215,,0.143,,0.0,0.0,,0.0,,0.062,0.06,,0.2,,0.256,0.139,,0.286,,0.184,0.186,,0.07,,0.047,0.037,,0.0,,,,,,,,,,,-0.26,-0.323,0.215,0.0,0.063,0.213,0.183,0.043,,,2024,2026,False,,,,,
694580,694580,Kemp Alderman,Power,0.4,0.73,-0.11,0.22,-0.57,22.81,21.95,21.0,20.51,21.0,437.0,477.0,138.0,273.0,19.0,-0.518,-0.385,-0.366,-0.456,-0.309,0.343,0.291,0.312,0.319,0.32,0.0239,0.0289,0.0145,0.0176,0.0526,0.309,0.188,0.105,0.152,0.0,0.235,0.055,0.102,0.084,0.25,0.302,0.228,0.23,0.259,0.26,0.087,0.071,0.094,0.062,0.211,114.6,,,111.9,,109.2,,,109.9,,0.47,-0.459,0.322,0.0246,0.244,0.155,0.27,0.081,114.2,109.3,2023,2026,False,,,,,
694661,694661,Riley Tirotta,Swing & Miss,,-0.15,0.15,0.33,,,24.0,23.27,22.1,,,269.0,390.0,132.0,,,-0.442,-0.495,-0.31,,,0.287,0.329,0.278,,,0.0166,0.0324,0.0202,,,0.131,0.141,0.102,,,0.122,0.095,0.125,,,0.29,0.309,0.235,,,0.138,0.123,0.159,,,,,,,,,,,,0.02,-0.451,0.303,0.0234,0.132,0.111,0.293,0.134,,,2021,2023,False,,,,,
694673,694673,Abimelec Ortiz,Power,0.86,0.48,1.49,0.17,1.95,23.69,22.45,21.0,20.27,19.0,530.0,867.0,333.0,452.0,172.0,-0.278,-0.331,-0.441,-0.464,-0.168,0.233,0.265,0.311,0.304,0.456,0.0009,0.0034,0.003,0.0061,0.0242,0.193,0.14,0.286,0.16,0.262,0.19,0.213,0.161,0.185,0.197,0.199,0.22,0.27,0.285,0.18,0.121,0.109,0.099,0.106,0.192,115.2,,,,,107.0,,,,,0.72,-0.328,0.261,0.0028,0.178,0.196,0.221,0.114,115.2,107.0,2021,2026,False,,,,,
694678,694678,Quade Tomlin,Swing & Miss,,,,,-0.86,,,,,19.59,,,,,174.0,,,,,-0.476,,,,,0.517,,,,,0.0057,,,,,0.022,,,,,0.175,,,,,0.287,,,,,0.098,,,,,,,,,,,-0.86,-0.476,0.517,0.0057,0.022,0.175,0.287,0.098,,,2021,2022,False,,,,,
694689,694689,Dominic Pitelli,Speed,-1.41,-0.37,,0.38,0.02,24.0,22.76,,21.64,21.0,159.0,801.0,,221.0,14.0,-0.638,-0.497,,-0.452,-0.349,0.335,0.305,,0.312,0.333,0.0094,0.061,,0.0428,0.1429,0.0,0.037,,0.095,0.0,0.167,0.168,,0.198,0.0,0.36,0.3,,0.274,0.21,0.082,0.104,,0.095,0.071,105.0,,,101.1,,100.8,,,97.4,,-0.56,-0.526,0.313,0.0478,0.033,0.169,0.312,0.098,104.1,100.0,2023,2026,False,,,,,
694732,694732,Clayton Gray,Contact,,,-0.16,0.19,0.12,,,24.0,23.93,23.24,,,49.0,203.0,83.0,,,,-0.337,-0.218,,,0.188,0.267,0.204,,,0.0,0.0181,0.0602,,,0.143,0.103,0.0,,,0.154,0.128,0.114,,,,0.243,0.22,,,0.184,0.148,0.241,,,,,,,,,,,0.1,-0.319,0.241,0.0187,0.1,0.132,0.239,0.167,,,2025,2026,False,,,,,
694742,694742,Josh Moylan,Power / Free Swinger,,-0.23,-0.13,-0.39,,,23.0,21.82,20.0,,,179.0,1071.0,101.0,,,-0.582,-0.492,-0.402,,,0.399,0.351,0.29,,,0.0074,0.0083,0.0,,,0.205,0.143,0.154,,,0.176,0.173,0.156,,,0.33,0.309,0.28,,,0.078,0.126,0.158,,,,,107.5,,,,,104.6,,-0.16,-0.507,0.358,0.0077,0.157,0.173,0.312,0.117,107.5,104.6,2023,2026,False,,,,,
694749,694749,Dylan Campbell,Power + Speed,,0.52,0.82,-0.63,2.37,,22.62,21.33,20.0,20.0,,715.0,736.0,40.0,11.0,,-0.337,-0.356,-0.4,-0.087,,0.279,0.264,0.26,0.4,,0.0438,0.065,0.0333,0.0909,,0.107,0.079,0.0,1.0,,0.192,0.257,0.316,0.25,,0.221,0.227,0.2,0.18,,0.105,0.098,0.0,0.273,,,,,,,,,,,0.62,-0.344,0.274,0.0515,0.097,0.218,0.223,0.101,,,2023,2026,False,,,,,
694751,694751,Hunter Ensley,,,,-1.49,,,,,23.0,,,,,48.0,,,,,-0.577,,,,,0.282,,,,,0.0208,,,,,0.0,,,,,0.071,,,,,0.33,,,,,0.083,,,,,,,,,,,,,-1.49,-0.577,0.282,0.0208,0.0,0.071,0.33,0.083,,,2025,2025,False,,,,,
694754,694754,Sabin Ceballos,Power,,0.15,0.56,-0.02,1.02,,22.51,21.0,20.0,20.0,,850.0,517.0,35.0,15.0,,-0.252,-0.319,-0.534,0.0,,0.217,0.221,0.303,0.5,,0.0102,0.0104,0.0,0.1333,,0.095,0.077,0.333,0.0,,0.231,0.17,0.167,0.0,,0.19,0.21,0.31,0.2,,0.128,0.101,0.086,0.4,,,,,,,,,,,0.25,-0.272,0.22,0.0104,0.093,0.214,0.197,0.121,,,2023,2026,False,,,,,
694757,694757,Maui Ahuna,Speed,,-0.33,0.74,0.28,0.78,,24.0,23.0,22.61,22.56,,389.0,52.0,275.0,96.0,,-0.622,-0.405,-0.38,-0.587,,0.345,0.271,0.346,0.389,,0.0548,0.0192,0.045,0.0443,,0.113,0.0,0.135,0.24,,0.116,0.222,0.104,0.08,,0.37,0.27,0.254,0.33,,0.118,0.135,0.127,0.073,,,,,,,,,,,-0.12,-0.561,0.342,0.0506,0.115,0.118,0.34,0.119,,,2024,2026,False,,,,,
694760,694760,Jackson Coutts,Disciplined,,,,-1.05,0.66,,,,22.0,22.52,,,,73.0,187.0,,,,-0.518,-0.097,,,,0.237,0.278,,,,0.0,0.0027,,,,0.111,0.054,,,,0.067,0.122,,,,0.3,0.126,,,,0.082,0.155,,,,,,,,,,,-0.15,-0.296,0.258,0.0014,0.081,0.096,0.208,0.12,,,2021,2022,False,,,,,
694762,694762,Jake MacKenzie,Contact,,,-0.54,-0.21,1.02,,,22.39,22.0,24.0,,,103.0,95.0,37.0,,,-0.413,-0.254,-0.351,,,0.281,0.226,0.543,,,0.0316,0.0053,0.027,,,0.0,0.1,0.286,,,0.083,0.195,0.0,,,0.265,0.19,0.27,,,0.116,0.126,0.189,,,,,,,,,,,-0.32,-0.352,0.277,0.0218,0.054,0.118,0.238,0.124,,,2021,2023,False,,,,,
694783,694783,Casey Dana,Swing & Miss,,,-1.36,,,,,23.68,,,,,288.0,,,,,-0.622,,,,,0.394,,,,,0.0046,,,,,0.061,,,,,0.2,,,,,0.344,,,,,0.066,,,,,,,,,,,,,-1.36,-0.622,0.394,0.0046,0.061,0.2,0.344,0.066,,,2022,2023,False,,,,,
694786,694786,Ian Farrow,Power / Free Swinger,,,,-0.16,-0.34,,,,22.0,22.0,,,,183.0,36.0,,,,-0.562,-0.493,,,,0.35,0.339,,,,0.0,0.0,,,,0.143,0.111,,,,0.164,0.455,,,,0.33,0.33,,,,0.098,0.167,,,,107.6,,,,,103.4,,-0.17,-0.557,0.349,0.0,0.14,0.187,0.33,0.103,107.6,103.4,2025,2025,False,,,,,
694806,694806,Brandon Eike,Power / Free Swinger,,,0.03,0.83,,,,23.52,22.0,,,,806.0,92.0,,,,-0.512,-0.193,,,,0.316,0.255,,,,0.0037,0.0,,,,0.194,0.095,,,,0.135,0.158,,,,0.294,0.14,,,,0.077,0.087,,,,,,,,,,,,0.09,-0.489,0.312,0.0035,0.187,0.137,0.283,0.078,,,2024,2026,False,,,,,
694808,694808,Zach Kokoska,Power + Speed,,,1.42,0.64,2.0,,,24.0,23.0,22.0,,,322.0,358.0,48.0,,,-0.351,-0.305,-0.177,,,0.33,0.268,0.288,,,0.0402,0.0425,0.1482,,,0.2,0.138,0.1,,,0.214,0.178,0.176,,,0.23,0.2,0.12,,,0.109,0.095,0.063,,,,,,,,,,,1.11,-0.327,0.303,0.0438,0.172,0.198,0.215,0.102,,,2021,2023,False,,,,,
694810,694810,Garrett McGowan,Swing & Miss,,,,-1.23,,,,,23.63,,,,,276.0,,,,,-0.522,,,,,0.36,,,,,0.0036,,,,,0.044,,,,,0.162,,,,,0.306,,,,,0.091,,,,,,,,,,,,-1.23,-0.522,0.36,0.0036,0.044,0.162,0.306,0.091,,,2022,2023,False,,,,,
694812,694812,Tyler McDonough,Speed,-0.69,0.15,-0.32,1.05,0.09,24.0,24.0,23.0,22.0,22.0,14.0,365.0,517.0,126.0,13.0,-0.349,-0.444,-0.527,-0.245,-0.62,0.238,0.274,0.315,0.22,0.5,0.0,0.0509,0.0328,0.0179,0.0,0.0,0.063,0.103,0.136,0.0,0.167,0.206,0.152,0.157,0.4,0.21,0.27,0.31,0.19,0.31,0.071,0.096,0.093,0.135,0.0,102.6,,,,,100.2,,,,,-0.01,-0.462,0.286,0.0396,0.082,0.18,0.279,0.096,102.6,100.2,2021,2023,False,,,,,
694815,694815,Jack Hurley,Swing & Miss,-0.69,-1.01,0.23,0.53,-1.61,24.0,23.24,21.85,21.0,22.49,122.0,343.0,593.0,42.0,67.0,-0.378,-0.726,-0.474,-0.453,-0.7,0.302,0.397,0.334,0.434,0.502,0.0,0.0004,0.0252,0.0714,0.0149,0.043,0.198,0.107,0.143,0.107,0.191,0.152,0.132,0.083,0.068,0.23,0.391,0.271,0.31,0.432,0.082,0.056,0.069,0.167,0.164,112.6,,,,,105.2,,,,,-0.45,-0.549,0.354,0.011,0.127,0.151,0.309,0.07,112.6,105.2,2023,2026,False,,,,,
694829,694829,Connor Burns,Power / Free Swinger,,-2.05,-0.97,-0.55,0.37,,23.0,22.76,21.78,21.0,,91.0,299.0,356.0,14.0,,-0.704,-0.663,-0.624,-0.366,,0.458,0.412,0.407,0.6,,0.0,0.0,0.0,0.0,,0.143,0.139,0.139,0.0,,0.28,0.085,0.187,0.0,,0.44,0.375,0.375,0.29,,0.176,0.087,0.126,0.214,,,,108.7,,,,,103.0,,-1.06,-0.657,0.422,0.0,0.139,0.163,0.389,0.121,108.7,103.0,2023,2025,False,,,,,
694834,694834,Tyler Wilson,Contact,,,-0.06,0.42,,,,22.5,21.77,,,,104.0,406.0,,,,-0.204,-0.273,,,,0.254,0.211,,,,0.0401,0.0274,,,,0.0,0.077,,,,0.136,0.14,,,,0.15,0.204,,,,0.096,0.136,,,,,109.9,,,,,102.9,,0.29,-0.254,0.223,0.0309,0.056,0.139,0.189,0.125,109.9,102.9,2024,2026,False,,,,,
694838,694838,Joe Vetrano,Swing & Miss,,-0.84,0.17,-0.25,-0.75,,24.0,23.0,21.47,21.0,,293.0,414.0,271.0,10.0,,-0.538,-0.429,-0.427,0.0,,0.374,0.367,0.303,0.6,,0.0123,0.041,0.0018,0.0,,0.176,0.116,0.076,0.0,,0.181,0.11,0.14,0.333,,0.32,0.27,0.278,0.2,,0.102,0.111,0.129,0.4,,,,,,,,,,,-0.37,-0.478,0.36,0.0212,0.137,0.148,0.294,0.111,,,2023,2026,False,,,,,
694842,694842,JT Benson,Speed,,-0.63,0.25,0.9,,,24.0,24.0,24.0,,,30.0,187.0,133.0,,,,-0.469,-0.457,,,0.328,0.357,0.348,,,0.0,0.0431,0.0437,,,0.143,0.128,0.167,,,0.125,0.162,0.068,,,,0.28,0.27,,,0.0,0.091,0.083,,,,,,,,,,,,0.29,-0.465,0.35,0.0365,0.141,0.13,0.277,0.074,,,2026,2026,False,,,,,
694848,694848,Sam Brown,Contact,,-0.03,,,,,22.87,,,,,1342.0,,,,,-0.285,,,,,0.253,,,,,0.0054,,,,,0.07,,,,,0.134,,,,,0.197,,,,,0.11,,,,,,,,,,,,,,-0.03,-0.285,0.253,0.0054,0.07,0.134,0.197,0.11,,,2024,2026,False,,,,,
694876,694876,Cooper Ingle,Disciplined Power,0.64,0.9,1.67,,,23.77,22.8,21.82,,,474.0,506.0,374.0,,,-0.233,-0.18,-0.075,,,0.2,0.185,0.149,,,0.0021,0.0079,0.0096,,,0.179,0.093,0.129,,,0.153,0.185,0.161,,,0.21,0.168,0.128,,,0.186,0.156,0.182,,,108.8,,,,,102.6,,,,,0.87,-0.193,0.188,0.0051,0.144,0.165,0.184,0.175,108.8,102.6,2023,2026,False,,,,,
694884,694884,Jalen Vasquez,Speed,,-1.08,0.33,0.4,,,23.0,22.22,21.0,,,198.0,454.0,93.0,,,-0.484,-0.403,-0.217,,,0.28,0.301,0.255,,,0.0135,0.0667,0.0194,,,0.048,0.05,0.0,,,0.146,0.25,0.382,,,0.29,0.278,0.2,,,0.096,0.152,0.183,,,,,,,,,,,,-0.23,-0.422,0.289,0.042,0.045,0.218,0.277,0.132,,,2023,2025,False,,,,,
694896,694896,Caden Rose,Swing & Miss,,-1.06,-0.09,1.4,,,23.41,22.0,22.0,,,495.0,101.0,42.0,,,-0.616,-0.591,-0.361,,,0.406,0.329,0.311,,,0.0367,0.0,0.0536,,,0.1,0.211,0.0,,,0.168,0.2,0.6,,,0.36,0.33,0.24,,,0.105,0.069,0.119,,,,,,,,,,,,-0.89,-0.606,0.395,0.0334,0.108,0.183,0.354,0.101,,,2024,2026,False,,,,,
694929,694929,Gus Steiger,Speed,,,,0.12,0.58,,,,22.35,22.0,,,,387.0,27.0,,,,-0.385,-0.3,,,,0.268,0.333,,,,0.0501,0.1111,,,,0.017,0.0,,,,0.082,0.25,,,,0.249,0.15,,,,0.114,0.0,,,,,,,,,,,0.14,-0.383,0.27,0.0519,0.017,0.087,0.246,0.11,,,2021,2022,False,,,,,
694930,694930,Carson Taylor,Contact,,-0.53,0.77,,,,23.48,22.0,,,,584.0,342.0,,,,-0.347,-0.228,,,,0.266,0.217,,,,0.0017,0.0029,,,,0.099,0.112,,,,0.187,0.175,,,,0.225,0.18,,,,0.103,0.132,,,,,,,,,,,,,-0.2,-0.317,0.253,0.002,0.103,0.184,0.214,0.11,,,2021,2023,False,,,,,
694939,694939,Marcus Brown,Contact,-1.26,-0.98,-0.18,0.59,,24.0,24.0,22.78,21.63,,17.0,103.0,624.0,327.0,,-0.24,-0.242,-0.295,-0.252,,0.278,0.263,0.265,0.24,,0.0,0.0049,0.0191,0.0191,,0.0,0.056,0.04,0.064,,0.182,0.087,0.164,0.117,,0.12,0.15,0.181,0.171,,0.0,0.058,0.067,0.089,,101.9,,,,,101.7,,,,,-0.2,-0.275,0.26,0.0158,0.046,0.142,0.171,0.067,101.9,101.7,2023,2026,False,,,,,
694943,694943,Juan Gonzalez,Contact,,-1.31,-2.24,-0.47,-0.48,,25.0,24.0,21.98,20.51,,20.0,64.0,341.0,85.0,,,-0.529,-0.397,-0.286,,0.211,0.387,0.291,0.372,,0.025,0.0156,0.0156,0.0,,0.0,0.0,0.05,0.0,,0.286,0.161,0.2,0.052,,,0.28,0.253,0.19,,0.05,0.031,0.108,0.094,,,,,,,,,,,-0.87,-0.415,0.306,0.0155,0.033,0.191,0.253,0.088,,,2021,2026,False,,,,,
694953,694953,C.J. Pittaro,Contact,,,-0.86,-0.16,,,,23.78,23.0,,,,412.0,413.0,,,,-0.255,-0.294,,,,0.202,0.209,,,,0.003,0.0097,,,,0.02,0.018,,,,0.049,0.107,,,,0.19,0.21,,,,0.124,0.126,,,,,,,,,,,,-0.58,-0.271,0.205,0.0057,0.019,0.073,0.198,0.125,,,2025,2026,False,,,,,
694966,694966,Brayden Taylor,Power + Speed,0.15,0.3,1.24,1.18,1.18,24.0,23.27,22.0,21.0,21.0,44.0,942.0,383.0,96.0,12.0,-0.062,-0.409,-0.341,-0.494,-0.25,0.217,0.282,0.282,0.287,0.6,0.0682,0.0341,0.0552,0.0938,0.1667,0.083,0.116,0.127,0.238,0.0,0.4,0.24,0.308,0.333,0.0,0.19,0.272,0.25,0.32,0.25,0.318,0.135,0.159,0.146,0.25,97.0,,,,,94.8,,,,,0.48,-0.379,0.279,0.0417,0.12,0.263,0.265,0.15,97.0,94.8,2023,2026,False,,,,,
694974,694974,Colby Shade,Speed,,0.05,0.79,0.68,,,23.47,23.18,22.0,,,132.0,697.0,346.0,,,-0.423,-0.407,-0.47,,,0.288,0.304,0.302,,,0.0952,0.1168,0.0971,,,0.109,0.084,0.075,,,0.289,0.172,0.202,,,0.29,0.263,0.28,,,0.129,0.119,0.09,,,,,106.8,,,,,99.6,,0.62,-0.423,0.3,0.1086,0.087,0.201,0.272,0.115,106.8,99.6,2024,2026,False,,,,,
694976,694976,Osvaldo Tovalin,Contact,,,0.14,0.57,,,,22.95,21.68,,,,964.0,356.0,,,,-0.298,-0.306,,,,0.214,0.242,,,,0.0104,0.0,,,,0.067,0.091,,,,0.144,0.206,,,,0.172,0.183,,,,0.047,0.059,,,,,,,,,,,,0.23,-0.3,0.22,0.0083,0.072,0.156,0.174,0.049,,,2021,2024,False,,,,,
